datetime,hr_bpm,session_start,minute_offset
2025-12-22 20:29:42,75,20:29:42,0
2025-12-22 20:30:42,62,20:29:42,1
2025-12-22 20:31:42,63,20:29:42,2
2025-12-22 20:32:42,63,20:29:42,3
2025-12-22 20:33:42,64,20:29:42,4
2025-12-22 20:34:42,62,20:29:42,5
2025-12-22 20:35:42,66,20:29:42,6
2025-12-22 20:36:42,62,20:29:42,7
2025-12-22 20:37:42,63,20:29:42,8
2025-12-22 20:38:42,63,20:29:42,9
2025-12-22 20:39:42,66,20:29:42,10
2025-12-22 20:40:42,65,20:29:42,11
2025-12-22 20:41:42,68,20:29:42,12
2025-12-22 20:42:42,76,20:29:42,13
2025-12-22 20:43:42,63,20:29:42,14
2025-12-22 20:44:42,63,20:29:42,15
2025-12-22 20:45:42,63,20:29:42,16
2025-12-22 20:46:42,64,20:29:42,17
2025-12-22 20:47:42,62,20:29:42,18
2025-12-22 20:48:42,65,20:29:42,19
2025-12-22 20:49:42,62,20:29:42,20
2025-12-22 20:50:42,63,20:29:42,21
2025-12-22 20:51:42,63,20:29:42,22
2025-12-22 20:52:42,66,20:29:42,23
2025-12-22 20:53:42,65,20:29:42,24
2025-12-22 20:54:42,68,20:29:42,25
2025-12-22 20:55:42,76,20:29:42,26
2025-12-22 20:56:42,63,20:29:42,27
2025-12-22 20:57:42,63,20:29:42,28
2025-12-22 20:58:42,63,20:29:42,29
2025-12-22 20:59:42,64,20:29:42,30
2025-12-22 21:00:42,62,20:29:42,31
2025-12-22 21:01:42,65,20:29:42,32
2025-12-22 21:02:42,62,20:29:42,33
2025-12-22 21:03:42,63,20:29:42,34
2025-12-22 21:04:42,63,20:29:42,35
2025-12-22 21:05:42,66,20:29:42,36
2025-12-22 21:06:42,66,20:29:42,37
2025-12-22 21:07:42,68,20:29:42,38
2025-12-22 21:08:42,76,20:29:42,39
2025-12-22 21:09:42,63,20:29:42,40
2025-12-22 21:10:42,63,20:29:42,41
2025-12-22 21:11:42,63,20:29:42,42
2025-12-22 21:12:42,64,20:29:42,43
2025-12-22 21:13:42,62,20:29:42,44
2025-12-22 21:14:42,65,20:29:42,45
2025-12-22 21:15:42,62,20:29:42,46
2025-12-22 21:16:42,63,20:29:42,47
2025-12-22 21:17:42,63,20:29:42,48
2025-12-22 21:18:42,66,20:29:42,49
2025-12-22 21:19:42,66,20:29:42,50
2025-12-22 21:20:42,68,20:29:42,51
2025-12-22 21:21:42,76,20:29:42,52
2025-12-22 21:22:42,63,20:29:42,53
2025-12-22 21:23:42,63,20:29:42,54
2025-12-22 21:24:42,63,20:29:42,55
2025-12-22 21:25:42,64,20:29:42,56
2025-12-22 21:26:42,62,20:29:42,57
2025-12-22 21:27:42,65,20:29:42,58
2025-12-22 21:28:42,62,20:29:42,59
2025-12-22 21:29:42,63,20:29:42,60
2025-12-22 21:30:42,63,20:29:42,61
2025-12-22 21:31:42,66,20:29:42,62
2025-12-22 21:32:42,66,20:29:42,63
2025-12-22 21:33:42,68,20:29:42,64
2025-12-22 21:34:42,76,20:29:42,65
2025-12-22 21:35:42,63,20:29:42,66
2025-12-22 21:36:42,62,20:29:42,67
2025-12-22 21:37:42,63,20:29:42,68
2025-12-22 21:38:42,64,20:29:42,69
2025-12-22 21:39:42,62,20:29:42,70
2025-12-22 21:40:42,65,20:29:42,71
2025-12-22 21:41:42,62,20:29:42,72
2025-12-22 21:42:42,63,20:29:42,73
2025-12-22 21:43:42,63,20:29:42,74
